49.51,49.492,49.476,49.43,49.418,49.406,49.401,49.384,49.388,49.391,49.393,49.388,49.381,49.373,49.422,49.424,49.488,49.371,49.375,49.426,49.427,49.433,49.414,49.402,49.418,49.412,49.392,49.381,49.382,49.373,49.377,49.374,49.371,49.357,49.355,49.354,49.354,49.352,49.351,49.353,49.352,49.356,49.373,49.453,49.46,49.459,49.461,49.472,49.476,49.477,49.477,49.481,49.49,49.493,49.49,49.502,49.497,49.505,49.502,49.507,49.529,49.535,49.532,49.564,49.659,49.673,49.68,49.684,49.7,49.702,49.684,49.712,49.716,49.701,49.725,49.721,49.718,49.605,49.72,49.719,49.648,49.667,49.656,49.654,49.668,49.667,49.674,49.685,49.686,49.674,49.704,49.658,49.632,49.611,49.643,49.561,49.566,49.602,49.592,49.599,49.607,49.597,49.559,49.557,49.533,49.515,49.506,49.477,49.482,49.467,49.452,49.435,49.432,49.424,49.419,49.413,49.41,49.408,49.401,49.403,49.402,49.401,49.395,49.393,49.387,49.384,49.377,49.374,49.37,49.367,49.361,49.357,49.356,49.353,49.352,49.353,49.365,49.359,49.375,49.339,49.323,49.32,49.32,49.32,49.318,49.318,49.315,49.317,49.315,49.311,49.313,49.311,49.307,49.306,49.305,49.307,49.309,49.309,49.305,49.305,49.307,49.308,49.307,49.305,49.305,49.305,49.304,49.304,49.306,49.304,49.303,49.302,49.304,49.3,49.303,49.303,49.3,49.3,49.3,49.299,49.3,49.301,49.3,49.299,49.302,49.299,49.299,49.299,49.299,49.3,49.298,49.297,49.298,49.298,49.301,49.298,49.298,49.298,49.298,49.298
49.51,49.493,49.453,49.434,49.422,49.412,49.407,49.391,49.394,49.396,49.396,49.391,49.383,49.374,49.423,49.426,49.491,49.347,49.422,49.415,49.427,49.434,49.423,49.412,49.422,49.413,49.407,49.39,49.381,49.373,49.376,49.376,49.373,49.358,49.357,49.354,49.354,49.353,49.357,49.353,49.352,49.352,49.358,49.45,49.456,49.459,49.463,49.461,49.472,49.475,49.478,49.478,49.477,49.491,49.492,49.502,49.501,49.47,49.502,49.495,49.504,49.518,49.529,49.514,49.637,49.66,49.669,49.677,49.685,49.695,49.7,49.687,49.709,49.715,49.695,49.732,49.72,49.713,49.641,49.716,49.722,49.65,49.663,49.669,49.659,49.537,49.68,49.669,49.547,49.699,49.641,49.56,49.676,49.655,49.609,49.569,49.623,49.62,49.623,49.612,49.598,49.599,49.606,49.601,49.57,49.553,49.534,49.518,49.505,49.47,49.481,49.465,49.451,49.437,49.43,49.425,49.419,49.414,49.409,49.408,49.401,49.405,49.403,49.399,49.396,49.393,49.388,49.385,49.381,49.377,49.373,49.367,49.361,49.358,49.357,49.354,49.353,49.35,49.365,49.364,49.361,49.375,49.335,49.321,49.32,49.319,49.318,49.319,49.318,49.317,49.317,49.312,49.31,49.312,49.31,49.309,49.308,49.308,49.307,49.308,49.309,49.308,49.308,49.306,49.307,49.308,49.305,49.305,49.305,49.306,49.306,49.304,49.303,49.303,49.303,49.303,49.303,49.302,49.301,49.304,49.303,49.299,49.299,49.302,49.299,49.3,49.299,49.302,49.299,49.299,49.299,49.298,49.299,49.298,49.299,49.297,49.298,49.298,49.298,49.298
49.519,49.497,49.457,49.439,49.424,49.406,49.4,49.398,49.398,49.397,49.397,49.393,49.383,49.387,49.424,49.423,49.489,49.39,49.428,49.396,49.427,49.433,49.423,49.412,49.422,49.413,49.413,49.395,49.38,49.372,49.371,49.374,49.369,49.36,49.357,49.356,49.355,49.354,49.352,49.353,49.352,49.352,49.354,49.359,49.453,49.455,49.465,49.466,49.461,49.479,49.476,49.476,49.481,49.493,49.492,49.493,49.501,49.5,49.514,49.501,49.525,49.522,49.51,49.519,49.515,49.646,49.659,49.674,49.694,49.681,49.701,49.703,49.677,49.721,49.715,49.611,49.734,49.731,49.71,49.63,49.723,49.726,49.659,49.599,49.666,49.655,49.573,49.667,49.672,49.574,49.687,49.688,49.655,49.705,49.659,49.612,49.591,49.634,49.624,49.624,49.594,49.6,49.609,49.603,49.607,49.587,49.563,49.546,49.532,49.524,49.503,49.478,49.483,49.46,49.45,49.44,49.429,49.423,49.418,49.414,49.409,49.408,49.397,49.403,49.401,49.401,49.397,49.395,49.391,49.388,49.381,49.379,49.374,49.371,49.364,49.358,49.357,49.356,49.353,49.354,49.364,49.367,49.362,49.37,49.34,49.329,49.32,49.319,49.318,49.319,49.319,49.315,49.317,49.314,49.312,49.311,49.309,49.311,49.309,49.308,49.307,49.309,49.307,49.309,49.306,49.305,49.306,49.308,49.307,49.307,49.307,49.305,49.306,49.305,49.304,49.303,49.303,49.303,49.303,49.304,49.302,49.301,49.302,49.301,49.301,49.304,49.3,49.3,49.302,49.299,49.303,49.301,49.3,49.3,49.297,49.302,49.299,49.301,49.299,49.298
49.525,49.501,49.463,49.44,49.426,49.408,49.407,49.4,49.398,49.396,49.398,49.391,49.379,49.386,49.423,49.422,49.488,49.404,49.388,49.363,49.426,49.424,49.432,49.414,49.413,49.415,49.416,49.407,49.382,49.378,49.37,49.371,49.365,49.368,49.358,49.368,49.354,49.355,49.354,49.352,49.354,49.352,49.355,49.355,49.447,49.454,49.459,49.459,49.467,49.467,49.476,49.478,49.476,49.478,49.489,49.494,49.487,49.502,49.495,49.509,49.515,49.516,49.516,49.526,49.543,49.529,49.652,49.664,49.674,49.69,49.682,49.7,49.701,49.68,49.706,49.714,49.585,49.732,49.728,49.708,49.699,49.724,49.714,49.66,49.625,49.661,49.666,49.64,49.664,49.664,49.66,49.68,49.682,49.576,49.695,49.678,49.608,49.615,49.568,49.622,49.602,49.608,49.595,49.597,49.613,49.605,49.607,49.583,49.562,49.543,49.528,49.51,49.503,49.484,49.49,49.463,49.45,49.437,49.428,49.424,49.42,49.414,49.41,49.409,49.402,49.405,49.4,49.401,49.398,49.394,49.389,49.386,49.38,49.379,49.377,49.37,49.366,49.361,49.357,49.355,49.356,49.353,49.352,49.365,49.362,49.362,49.371,49.338,49.323,49.32,49.32,49.318,49.319,49.319,49.315,49.315,49.314,49.312,49.312,49.311,49.309,49.306,49.308,49.308,49.309,49.309,49.309,49.306,49.308,49.306,49.307,49.304,49.307,49.307,49.307,49.304,49.305,49.306,49.305,49.303,49.304,49.303,49.304,49.304,49.303,49.302,49.303,49.302,49.301,49.299,49.3,49.299,49.302,49.299,49.299,49.302,49.299,49.299,49.299,49.302
49.526,49.505,49.487,49.444,49.429,49.409,49.403,49.402,49.399,49.398,49.394,49.389,49.377,49.376,49.426,49.421,49.491,49.477,49.384,49.375,49.417,49.424,49.43,49.415,49.41,49.417,49.417,49.41,49.386,49.378,49.369,49.369,49.364,49.367,49.369,49.357,49.357,49.355,49.355,49.354,49.354,49.353,49.351,49.35,49.357,49.453,49.461,49.461,49.462,49.466,49.469,49.475,49.476,49.477,49.471,49.491,49.489,49.483,49.501,49.495,49.506,49.511,49.511,49.513,49.52,49.514,49.547,49.65,49.662,49.679,49.691,49.677,49.701,49.699,49.68,49.719,49.712,49.693,49.727,49.722,49.718,49.605,49.725,49.719,49.675,49.629,49.675,49.651,49.652,49.659,49.661,49.674,49.52,49.677,49.673,49.691,49.711,49.66,49.616,49.568,49.646,49.608,49.603,49.607,49.597,49.598,49.59,49.604,49.602,49.583,49.559,49.535,49.527,49.511,49.499,49.486,49.486,49.459,49.45,49.436,49.431,49.423,49.418,49.416,49.41,49.409,49.411,49.404,49.403,49.402,49.398,49.395,49.392,49.386,49.382,49.378,49.376,49.372,49.368,49.363,49.359,49.358,49.356,49.353,49.352,49.365,49.365,49.36,49.37,49.339,49.334,49.321,49.319,49.32,49.318,49.318,49.318,49.315,49.315,49.312,49.312,49.312,49.31,49.307,49.307,49.308,49.305,49.307,49.31,49.308,49.307,49.306,49.308,49.305,49.306,49.308,49.308,49.306,49.303,49.304,49.303,49.303,49.303,49.304,49.304,49.303,49.304,49.303,49.3,49.303,49.303,49.301,49.301,49.3,49.301,49.3,49.301,49.299,49.3,49.299
49.569,49.515,49.494,49.451,49.433,49.419,49.405,49.399,49.399,49.398,49.394,49.385,49.379,49.387,49.424,49.42,49.491,49.489,49.371,49.378,49.412,49.426,49.416,49.42,49.398,49.419,49.42,49.413,49.399,49.375,49.374,49.366,49.364,49.363,49.365,49.366,49.356,49.356,49.356,49.354,49.362,49.353,49.352,49.35,49.355,49.373,49.451,49.451,49.452,49.461,49.467,49.468,49.475,49.475,49.477,49.489,49.487,49.512,49.502,49.497,49.488,49.502,49.51,49.507,49.51,49.536,49.517,49.572,49.653,49.663,49.676,49.692,49.7,49.699,49.692,49.676,49.717,49.711,49.703,49.724,49.724,49.724,49.655,49.728,49.722,49.666,49.649,49.668,49.666,49.654,49.533,49.668,49.661,49.552,49.682,49.676,49.66,49.695,49.676,49.644,49.597,49.645,49.636,49.591,49.589,49.595,49.598,49.612,49.617,49.606,49.598,49.58,49.561,49.54,49.521,49.517,49.489,49.476,49.485,49.458,49.446,49.438,49.429,49.424,49.419,49.414,49.41,49.409,49.409,49.404,49.403,49.4,49.397,49.395,49.392,49.388,49.383,49.381,49.378,49.372,49.369,49.365,49.359,49.356,49.356,49.355,49.352,49.351,49.365,49.362,49.362,49.371,49.337,49.322,49.321,49.321,49.318,49.317,49.318,49.317,49.315,49.315,49.312,49.313,49.312,49.309,49.307,49.308,49.308,49.309,49.307,49.308,49.307,49.306,49.306,49.305,49.304,49.306,49.304,49.308,49.305,49.305,49.305,49.305,49.303,49.303,49.303,49.305,49.304,49.303,49.302,49.304,49.302,49.302,49.3,49.301,49.3,49.299,49.302,49.299
49.604,49.522,49.498,49.483,49.434,49.423,49.406,49.4,49.399,49.396,49.39,49.385,49.389,49.422,49.425,49.421,49.482,49.488,49.35,49.413,49.36,49.425,49.421,49.424,49.402,49.417,49.42,49.414,49.404,49.378,49.37,49.362,49.365,49.363,49.364,49.364,49.359,49.368,49.355,49.356,49.354,49.353,49.353,49.352,49.351,49.355,49.374,49.456,49.454,49.459,49.463,49.465,49.477,49.474,49.477,49.474,49.49,49.488,49.5,49.499,49.493,49.506,49.5,49.507,49.525,49.528,49.53,49.513,49.635,49.666,49.673,49.676,49.679,49.688,49.698,49.693,49.682,49.715,49.71,49.693,49.724,49.725,49.719,49.656,49.723,49.72,49.72,49.645,49.663,49.662,49.652,49.543,49.663,49.66,49.552,49.675,49.689,49.591,49.692,49.702,49.644,49.674,49.568,49.645,49.623,49.589,49.588,49.596,49.597,49.605,49.601,49.613,49.598,49.574,49.563,49.541,49.515,49.514,49.48,49.479,49.484,49.458,49.447,49.439,49.428,49.42,49.419,49.414,49.409,49.409,49.41,49.402,49.403,49.402,49.398,49.396,49.393,49.39,49.386,49.38,49.378,49.376,49.368,49.365,49.363,49.358,49.357,49.355,49.353,49.351,49.368,49.364,49.361,49.364,49.337,49.334,49.32,49.32,49.319,49.318,49.318,49.319,49.316,49.317,49.314,49.31,49.312,49.312,49.308,49.306,49.308,49.307,49.309,49.308,49.308,49.309,49.309,49.306,49.306,49.308,49.307,49.305,49.307,49.307,49.307,49.307,49.304,49.304,49.304,49.304,49.303,49.303,49.303,49.303,49.302,49.304,49.304,49.3,49.299,49.302
49.609,49.578,49.504,49.484,49.436,49.426,49.419,49.4,49.402,49.4,49.388,49.385,49.379,49.424,49.425,49.421,49.418,49.48,49.347,49.412,49.371,49.42,49.422,49.425,49.402,49.416,49.42,49.412,49.402,49.374,49.366,49.366,49.363,49.362,49.361,49.365,49.359,49.358,49.358,49.355,49.356,49.353,49.353,49.352,49.352,49.352,49.356,49.449,49.454,49.457,49.459,49.462,49.47,49.475,49.475,49.477,49.49,49.488,49.488,49.5,49.497,49.493,49.504,49.521,49.521,49.519,49.523,49.506,49.534,49.635,49.659,49.666,49.685,49.681,49.7,49.706,49.689,49.573,49.715,49.71,49.696,49.722,49.722,49.712,49.625,49.719,49.727,49.713,49.638,49.675,49.659,49.653,49.634,49.683,49.662,49.659,49.673,49.673,49.677,49.688,49.695,49.666,49.627,49.671,49.646,49.635,49.624,49.607,49.597,49.594,49.599,49.604,49.605,49.612,49.569,49.573,49.561,49.539,49.516,49.511,49.478,49.48,49.482,49.457,49.446,49.438,49.43,49.423,49.419,49.414,49.41,49.409,49.408,49.401,49.403,49.401,49.399,49.397,49.395,49.392,49.386,49.382,49.377,49.376,49.371,49.367,49.363,49.359,49.358,49.355,49.353,49.352,49.35,49.364,49.361,49.36,49.372,49.337,49.321,49.321,49.32,49.319,49.319,49.318,49.316,49.316,49.313,49.312,49.309,49.312,49.312,49.308,49.309,49.308,49.308,49.308,49.307,49.309,49.308,49.307,49.305,49.307,49.307,49.305,49.305,49.305,49.305,49.305,49.304,49.303,49.303,49.303,49.301,49.304,49.302,49.303,49.3,49.302,49.3,49.3
49.611,49.595,49.56,49.487,49.47,49.432,49.423,49.419,49.414,49.411,49.388,49.389,49.391,49.427,49.425,49.421,49.413,49.472,49.385,49.386,49.376,49.417,49.423,49.415,49.41,49.412,49.419,49.41,49.395,49.366,49.363,49.361,49.361,49.363,49.361,49.36,49.362,49.359,49.365,49.357,49.356,49.354,49.353,49.352,49.354,49.35,49.351,49.37,49.451,49.45,49.458,49.458,49.462,49.467,49.472,49.476,49.476,49.487,49.486,49.481,49.492,49.495,49.506,49.5,49.515,49.516,49.513,49.518,49.517,49.56,49.656,49.655,49.673,49.688,49.685,49.695,49.702,49.699,49.554,49.713,49.701,49.689,49.719,49.723,49.712,49.632,49.728,49.719,49.706,49.65,49.685,49.668,49.656,49.622,49.675,49.651,49.658,49.672,49.688,49.679,49.687,49.704,49.688,49.633,49.569,49.648,49.646,49.619,49.585,49.591,49.576,49.598,49.598,49.605,49.605,49.609,49.586,49.566,49.553,49.535,49.516,49.509,49.477,49.481,49.482,49.456,49.445,49.437,49.431,49.422,49.419,49.414,49.411,49.409,49.409,49.401,49.405,49.4,49.399,49.397,49.393,49.393,49.389,49.384,49.378,49.375,49.371,49.369,49.363,49.36,49.357,49.358,49.356,49.352,49.35,49.368,49.364,49.359,49.367,49.337,49.334,49.321,49.321,49.319,49.318,49.319,49.317,49.317,49.315,49.312,49.312,49.31,49.309,49.309,49.307,49.307,49.308,49.307,49.309,49.307,49.309,49.306,49.305,49.309,49.308,49.308,49.308,49.308,49.309,49.304,49.306,49.304,49.306,49.306,49.306,49.302,49.305,49.301,49.304,49.301
49.59,49.593,49.576,49.545,49.477,49.433,49.426,49.42,49.414,49.41,49.403,49.396,49.389,49.424,49.427,49.421,49.418,49.455,49.41,49.383,49.377,49.389,49.424,49.418,49.42,49.399,49.415,49.395,49.392,49.383,49.373,49.361,49.362,49.362,49.36,49.362,49.362,49.36,49.357,49.365,49.357,49.355,49.354,49.352,49.353,49.352,49.351,49.355,49.447,49.455,49.457,49.455,49.458,49.464,49.466,49.478,49.475,49.471,49.486,49.485,49.502,49.491,49.49,49.504,49.497,49.509,49.514,49.526,49.538,49.515,49.62,49.653,49.663,49.672,49.676,49.682,49.693,49.7,49.699,49.565,49.703,49.71,49.582,49.718,49.718,49.714,49.611,49.73,49.722,49.715,49.646,49.721,49.667,49.655,49.519,49.669,49.666,49.659,49.519,49.674,49.671,49.553,49.698,49.69,49.661,49.582,49.673,49.662,49.635,49.603,49.585,49.592,49.59,49.596,49.601,49.612,49.607,49.6,49.582,49.561,49.547,49.535,49.518,49.508,49.478,49.482,49.471,49.455,49.446,49.435,49.429,49.425,49.418,49.415,49.411,49.408,49.408,49.399,49.403,49.402,49.401,49.397,49.394,49.392,49.388,49.385,49.382,49.379,49.373,49.368,49.368,49.36,49.356,49.355,49.354,49.354,49.352,49.351,49.365,49.363,49.361,49.376,49.336,49.322,49.319,49.319,49.32,49.317,49.317,49.317,49.314,49.315,49.312,49.31,49.311,49.309,49.309,49.309,49.309,49.308,49.307,49.308,49.308,49.309,49.306,49.308,49.306,49.309,49.308,49.308,49.307,49.305,49.304,49.305,49.305,49.304,49.305,49.303,49.304,49.302
49.572,49.596,49.586,49.56,49.537,49.463,49.429,49.421,49.415,49.41,49.401,49.395,49.392,49.425,49.426,49.423,49.42,49.383,49.401,49.376,49.38,49.361,49.42,49.42,49.421,49.399,49.404,49.399,49.395,49.389,49.379,49.36,49.362,49.36,49.359,49.36,49.362,49.363,49.362,49.363,49.357,49.357,49.355,49.352,49.357,49.352,49.353,49.353,49.358,49.445,49.45,49.454,49.449,49.46,49.468,49.468,49.474,49.473,49.485,49.483,49.481,49.5,49.508,49.506,49.5,49.517,49.507,49.508,49.522,49.52,49.531,49.632,49.648,49.658,49.669,49.689,49.682,49.695,49.691,49.699,49.705,49.701,49.698,49.673,49.73,49.716,49.718,49.644,49.725,49.721,49.716,49.636,49.608,49.68,49.667,49.636,49.665,49.661,49.654,49.541,49.669,49.667,49.655,49.694,49.692,49.632,49.708,49.685,49.661,49.636,49.622,49.578,49.591,49.573,49.59,49.599,49.6,49.616,49.612,49.599,49.579,49.563,49.54,49.531,49.525,49.504,49.475,49.48,49.474,49.454,49.445,49.435,49.428,49.423,49.417,49.414,49.409,49.408,49.407,49.401,49.402,49.402,49.4,49.395,49.396,49.393,49.388,49.386,49.38,49.377,49.376,49.371,49.368,49.361,49.36,49.356,49.356,49.354,49.353,49.352,49.368,49.364,49.358,49.363,49.339,49.336,49.322,49.32,49.319,49.317,49.318,49.318,49.317,49.314,49.313,49.312,49.313,49.311,49.309,49.309,49.309,49.308,49.308,49.307,49.309,49.308,49.308,49.307,49.306,49.306,49.308,49.308,49.305,49.305,49.307,49.307,49.304,49.304,49.304,49.304
49.575,49.59,49.587,49.565,49.552,49.534,49.45,49.423,49.41,49.404,49.403,49.399,49.427,49.429,49.428,49.423,49.419,49.399,49.395,49.367,49.424,49.365,49.418,49.422,49.417,49.409,49.397,49.398,49.418,49.392,49.381,49.365,49.361,49.36,49.36,49.359,49.361,49.361,49.359,49.359,49.361,49.357,49.356,49.353,49.352,49.354,49.353,49.352,49.352,49.356,49.457,49.445,49.451,49.455,49.461,49.465,49.47,49.475,49.471,49.489,49.483,49.498,49.494,49.502,49.504,49.495,49.508,49.479,49.511,49.496,49.536,49.638,49.639,49.65,49.662,49.677,49.684,49.691,49.694,49.702,49.697,49.696,49.702,49.707,49.602,49.727,49.718,49.718,49.736,49.724,49.717,49.66,49.646,49.614,49.684,49.658,49.647,49.664,49.657,49.666,49.578,49.67,49.669,49.67,49.683,49.686,49.666,49.556,49.682,49.65,49.646,49.617,49.605,49.589,49.636,49.584,49.63,49.6,49.603,49.605,49.612,49.598,49.579,49.56,49.54,49.53,49.509,49.498,49.477,49.479,49.472,49.452,49.444,49.434,49.43,49.424,49.42,49.414,49.409,49.409,49.408,49.396,49.403,49.403,49.398,49.399,49.396,49.393,49.391,49.384,49.383,49.379,49.378,49.372,49.368,49.363,49.359,49.357,49.357,49.355,49.353,49.352,49.352,49.365,49.362,49.358,49.375,49.339,49.329,49.32,49.319,49.318,49.317,49.317,49.317,49.317,49.314,49.312,49.309,49.312,49.31,49.309,49.308,49.309,49.308,49.307,49.307,49.308,49.308,49.306,49.307,49.307,49.306,49.308,49.308,49.307,49.306,49.305,49.307,49.305
49.585,49.575,49.583,49.573,49.556,49.541,49.531,49.448,49.441,49.437,49.435,49.431,49.429,49.428,49.428,49.425,49.422,49.401,49.389,49.353,49.426,49.38,49.407,49.422,49.421,49.416,49.401,49.396,49.4,49.394,49.405,49.374,49.362,49.36,49.36,49.359,49.358,49.361,49.361,49.359,49.358,49.361,49.355,49.355,49.353,49.352,49.352,49.353,49.353,49.355,49.448,49.445,49.44,49.451,49.459,49.463,49.468,49.472,49.474,49.492,49.485,49.502,49.498,49.49,49.499,49.498,49.517,49.524,49.516,49.523,49.533,49.526,49.632,49.641,49.665,49.667,49.677,49.683,49.69,49.705,49.701,49.688,49.702,49.699,49.697,49.724,49.728,49.716,49.71,49.604,49.735,49.72,49.709,49.648,49.725,49.699,49.66,49.649,49.633,49.668,49.658,49.655,49.68,49.663,49.672,49.575,49.683,49.67,49.646,49.588,49.682,49.665,49.635,49.604,49.646,49.638,49.589,49.591,49.629,49.601,49.602,49.605,49.615,49.593,49.572,49.562,49.541,49.524,49.519,49.498,49.482,49.48,49.47,49.453,49.444,49.436,49.427,49.424,49.42,49.413,49.411,49.409,49.408,49.401,49.405,49.402,49.4,49.397,49.398,49.393,49.388,49.388,49.384,49.38,49.377,49.372,49.369,49.366,49.361,49.357,49.356,49.354,49.354,49.352,49.351,49.367,49.362,49.36,49.363,49.341,49.336,49.32,49.319,49.319,49.318,49.317,49.317,49.316,49.312,49.314,49.312,49.312,49.312,49.31,49.309,49.306,49.309,49.309,49.307,49.307,49.308,49.308,49.306,49.309,49.306,49.307,49.305,49.306,49.307,49.306
49.589,49.551,49.587,49.572,49.565,49.547,49.537,49.451,49.447,49.445,49.439,49.439,49.432,49.431,49.43,49.426,49.425,49.452,49.386,49.348,49.426,49.379,49.347,49.421,49.42,49.419,49.397,49.398,49.401,49.418,49.404,49.378,49.361,49.361,49.36,49.359,49.359,49.36,49.36,49.361,49.36,49.36,49.356,49.355,49.354,49.358,49.352,49.353,49.353,49.354,49.356,49.454,49.45,49.45,49.45,49.459,49.463,49.467,49.47,49.473,49.486,49.477,49.494,49.494,49.52,49.493,49.508,49.508,49.516,49.51,49.502,49.507,49.541,49.647,49.647,49.654,49.66,49.671,49.684,49.674,49.701,49.703,49.694,49.697,49.703,49.698,49.713,49.715,49.712,49.712,49.603,49.734,49.716,49.717,49.65,49.601,49.727,49.668,49.644,49.633,49.658,49.648,49.654,49.678,49.668,49.665,49.603,49.682,49.689,49.667,49.61,49.708,49.663,49.616,49.62,49.595,49.643,49.589,49.574,49.616,49.632,49.6,49.605,49.609,49.61,49.595,49.569,49.553,49.541,49.521,49.519,49.496,49.483,49.483,49.469,49.451,49.443,49.436,49.427,49.423,49.418,49.412,49.409,49.409,49.407,49.412,49.403,49.402,49.4,49.4,49.396,49.394,49.393,49.387,49.385,49.379,49.378,49.374,49.372,49.367,49.361,49.358,49.357,49.358,49.353,49.353,49.351,49.351,49.365,49.361,49.363,49.372,49.337,49.332,49.319,49.317,49.319,49.317,49.318,49.317,49.317,49.312,49.311,49.312,49.312,49.31,49.311,49.31,49.309,49.306,49.307,49.308,49.308,49.309,49.309,49.309,49.305,49.31,49.308,49.305
49.61,49.561,49.563,49.58,49.562,49.555,49.54,49.527,49.449,49.446,49.445,49.441,49.438,49.433,49.431,49.428,49.424,49.425,49.459,49.364,49.389,49.386,49.361,49.421,49.422,49.416,49.402,49.398,49.423,49.42,49.392,49.396,49.366,49.361,49.359,49.359,49.358,49.359,49.361,49.361,49.358,49.357,49.36,49.356,49.354,49.354,49.353,49.353,49.353,49.353,49.355,49.442,49.446,49.447,49.456,49.447,49.461,49.467,49.468,49.471,49.493,49.484,49.507,49.492,49.493,49.503,49.512,49.504,49.505,49.509,49.524,49.537,49.526,49.548,49.64,49.653,49.66,49.669,49.676,49.681,49.706,49.7,49.705,49.697,49.695,49.702,49.689,49.717,49.714,49.714,49.705,49.599,49.737,49.722,49.715,49.64,49.601,49.722,49.665,49.643,49.626,49.662,49.661,49.661,49.541,49.668,49.662,49.665,49.688,49.692,49.691,49.613,49.557,49.683,49.651,49.632,49.582,49.585,49.578,49.575,49.615,49.619,49.63,49.603,49.607,49.61,49.605,49.586,49.566,49.554,49.523,49.515,49.515,49.487,49.485,49.489,49.466,49.45,49.443,49.436,49.429,49.423,49.417,49.414,49.41,49.407,49.407,49.409,49.399,49.404,49.401,49.398,49.397,49.395,49.391,49.387,49.384,49.381,49.378,49.376,49.372,49.368,49.365,49.359,49.358,49.356,49.355,49.353,49.352,49.351,49.367,49.364,49.357,49.365,49.353,49.337,49.32,49.319,49.321,49.318,49.319,49.318,49.317,49.316,49.315,49.313,49.311,49.31,49.31,49.309,49.308,49.309,49.308,49.309,49.308,49.307,49.308,49.309,49.309,49.309
49.622,49.541,49.535,49.577,49.577,49.56,49.547,49.536,49.454,49.448,49.445,49.442,49.438,49.436,49.433,49.428,49.426,49.463,49.463,49.384,49.383,49.394,49.365,49.414,49.42,49.417,49.413,49.395,49.415,49.423,49.418,49.402,49.374,49.36,49.36,49.359,49.359,49.359,49.359,49.361,49.359,49.358,49.358,49.36,49.356,49.355,49.354,49.353,49.354,49.352,49.353,49.354,49.448,49.447,49.444,49.458,49.449,49.467,49.462,49.471,49.47,49.489,49.482,49.494,49.49,49.514,49.5,49.504,49.507,49.523,49.527,49.517,49.513,49.53,49.618,49.638,49.656,49.666,49.676,49.677,49.685,49.686,49.702,49.704,49.68,49.696,49.704,49.684,49.717,49.711,49.715,49.703,49.589,49.735,49.728,49.719,49.635,49.621,49.727,49.657,49.636,49.622,49.674,49.653,49.649,49.648,49.666,49.666,49.534,49.549,49.684,49.692,49.652,49.557,49.712,49.663,49.636,49.578,49.583,49.578,49.66,49.614,49.625,49.619,49.638,49.603,49.613,49.611,49.604,49.582,49.562,49.549,49.533,49.513,49.511,49.483,49.486,49.478,49.465,49.448,49.443,49.435,49.426,49.422,49.418,49.413,49.41,49.408,49.407,49.409,49.4,49.403,49.402,49.4,49.398,49.397,49.394,49.389,49.386,49.382,49.378,49.376,49.374,49.371,49.367,49.361,49.358,49.356,49.355,49.352,49.354,49.351,49.35,49.364,49.363,49.36,49.372,49.337,49.333,49.319,49.319,49.319,49.318,49.317,49.317,49.314,49.315,49.313,49.312,49.31,49.311,49.311,49.309,49.309,49.308,49.308,49.307,49.306,49.308,49.309
49.634,49.56,49.525,49.556,49.569,49.6,49.551,49.538,49.502,49.449,49.45,49.446,49.44,49.438,49.433,49.429,49.428,49.469,49.462,49.375,49.379,49.433,49.377,49.367,49.421,49.418,49.421,49.394,49.398,49.425,49.422,49.39,49.38,49.361,49.36,49.358,49.358,49.358,49.358,49.361,49.36,49.36,49.361,49.359,49.356,49.355,49.357,49.354,49.353,49.354,49.352,49.356,49.357,49.446,49.446,49.44,49.459,49.451,49.466,49.468,49.469,49.493,49.486,49.475,49.492,49.509,49.504,49.517,49.5,49.518,49.513,49.522,49.543,49.551,49.568,49.642,49.639,49.659,49.662,49.669,49.674,49.681,49.693,49.703,49.705,49.687,49.698,49.695,49.686,49.712,49.711,49.712,49.705,49.739,49.736,49.732,49.718,49.635,49.733,49.727,49.657,49.653,49.638,49.673,49.668,49.659,49.646,49.678,49.657,49.66,49.687,49.68,49.68,49.675,49.561,49.705,49.683,49.638,49.634,49.597,49.578,49.644,49.617,49.607,49.629,49.617,49.6,49.606,49.591,49.615,49.597,49.581,49.563,49.543,49.537,49.52,49.507,49.48,49.48,49.476,49.465,49.449,49.442,49.434,49.428,49.424,49.417,49.413,49.411,49.409,49.406,49.408,49.399,49.404,49.4,49.4,49.397,49.394,49.391,49.39,49.387,49.383,49.38,49.379,49.374,49.368,49.366,49.364,49.359,49.357,49.357,49.355,49.353,49.352,49.35,49.364,49.362,49.359,49.357,49.37,49.335,49.322,49.319,49.32,49.319,49.319,49.318,49.318,49.318,49.314,49.315,49.309,49.312,49.31,49.312,49.309,49.309,49.308,49.308,49.308
